1307319094	20260603	202606	2026	2026.4192	IND	ASSAM	IND								MIL	ECHELON						MIL			1	090	090	09	2	-2.0	3	1	3	-0.27416038382454	1	Bangladesh	BG	BG		24	90	BG	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260603194500	https://www.thehindu.com/opinion/lead/assembly-poll-results-that-recast-the-political-landscape/article71057990.ece
1307319095	20260603	202606	2026	2026.4192	IND	ASSAM	IND								MIL	ECHELON						MIL			1	090	090	09	2	-2.0	1	1	1	-0.27416038382454	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260603194500	https://www.thehindu.com/opinion/lead/assembly-poll-results-that-recast-the-political-landscape/article71057990.ece
1307319096	20260603	202606	2026	2026.4192	IND	ASSAM	IND								MOS	MUSLIM				MOS					1	203	203	20	4	-10.0	3	1	3	-0.27416038382454	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260603194500	https://www.thehindu.com/opinion/lead/assembly-poll-results-that-recast-the-political-landscape/article71057990.ece
1307319097	20260603	202606	2026	2026.4192	IND	TAMIL NADU	IND								dra	DRAVIDIAN			dra						1	042	042	04	1	1.9	6	1	6	-0.27416038382454	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260603194500	https://www.thehindu.com/opinion/lead/assembly-poll-results-that-recast-the-political-landscape/article71057990.ece
1307319098	20260603	202606	2026	2026.4192	IRL	IRELAND	IRL								AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	4	1	4	-5.16751845542306	1	Ireland	EI	EI		53	-8	EI	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	1	Ireland	EI	EI		53	-8	EI	20260603194500	https://www.dailymail.com/news/article-15839501/Veterans-fury-Al-Carns-betrayed-British-war-heroes.html
1307319099	20260603	202606	2026	2026.4192	IRL	IRELAND	IRL								AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	1	1	1	-5.16751845542306	1	Ireland	EI	EI		53	-8	EI	1	Iraq	IZ	IZ		33	44	IZ	1	Ireland	EI	EI		53	-8	EI	20260603194500	https://www.dailymail.com/news/article-15839501/Veterans-fury-Al-Carns-betrayed-British-war-heroes.html
1307319100	20260603	202606	2026	2026.4192	IRL	IRELAND	IRL								BUS	BANK						BUS			0	018	018	01	1	3.4	4	1	4	-5.08274231678487	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260603194500	https://www.irishmirror.ie/news/world-news/teenager-15-drowned-formby-beach-37244457
1307319101	20260603	202606	2026	2026.4192	IRL	DUBLIN	IRL								CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	10	1	10	-1.88087774294671	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Pakistan	PK	PK		30	70	PK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260603194500	https://www.geosuper.tv/latest/56506-pakistan-knocked-out-of-t20i-tri-series-after-washout-against-west-indies
1307319102	20260603	202606	2026	2026.4192	IRL	DUBLIN	IRL								CRB	WEST INDIES	CRB								1	043	043	04	1	2.8	10	1	10	-1.88087774294671	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260603194500	https://www.geosuper.tv/latest/56506-pakistan-knocked-out-of-t20i-tri-series-after-washout-against-west-indies
1307319103	20260603	202606	2026	2026.4192	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.16751845542306	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	20260603194500	https://www.dailymail.com/news/article-15839501/Veterans-fury-Al-Carns-betrayed-British-war-heroes.html
1307319104	20260603	202606	2026	2026.4192	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.16751845542306	1	Ireland	EI	EI		53	-8	EI	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	20260603194500	https://www.dailymail.com/news/article-15839501/Veterans-fury-Al-Carns-betrayed-British-war-heroes.html
1307319105	20260603	202606	2026	2026.4192	IRL	DUBLIN	IRL								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	4.34782608695652	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20260603194500	https://www.dublincity.ie/news/meeting-vice-president-european-investment-bank
1307319106	20260603	202606	2026	2026.4192	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			0	012	012	01	1	-0.4	2	1	2	-4.58911419423692	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	20260603194500	https://www.irishmirror.ie/news/irish-news/drogheda-mum-daughter-jailed-laundering-37244618
1307319107	20260603	202606	2026	2026.4192	IRL	IRELAND	IRL								IRLMIL	IRELAND	IRL					MIL			0	013	013	01	1	0.4	1	1	1	-5.16751845542306	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260603194500	https://www.dailymail.com/news/article-15839501/Veterans-fury-Al-Carns-betrayed-British-war-heroes.html
1307319108	20260603	202606	2026	2026.4192	IRL	IRELAND	IRL								IRQ	IRAQ	IRQ								1	130	130	13	3	-4.4	5	1	5	-5.16751845542306	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	20260603194500	https://www.dailymail.com/news/article-15839501/Veterans-fury-Al-Carns-betrayed-British-war-heroes.html
1307319109	20260603	202606	2026	2026.4192	IRL	IRELAND	IRL								MIL	MARINES						MIL			0	020	020	02	1	3.0	2	1	2	-5.16751845542306	1	Ireland	EI	EI		53	-8	EI	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	1	Ireland	EI	EI		53	-8	EI	20260603194500	https://www.dailymail.com/news/article-15839501/Veterans-fury-Al-Carns-betrayed-British-war-heroes.html
1307319110	20260603	202606	2026	2026.4192	IRL	IRELAND	IRL								MILELI	COLONEL						MIL	ELI		0	013	013	01	1	0.4	4	1	4	-5.16751845542306	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260603194500	https://www.dailymail.com/news/article-15839501/Veterans-fury-Al-Carns-betrayed-British-war-heroes.html
1307319111	20260603	202606	2026	2026.4192	IRLGOV	DUBLIN	IRL					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	4.34782608695652	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20260603194500	https://www.dublincity.ie/news/meeting-vice-president-european-investment-bank
1307319112	20260603	202606	2026	2026.4192	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-0.15847860538827	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260603194500	https://www.irishmirror.ie/news/irish-news/politics/major-update-irish-schools-after-37244791
1307319113	20260603	202606	2026	2026.4192	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	013	013	01	1	0.4	2	1	2	-0.15847860538827	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260603194500	https://www.irishmirror.ie/news/irish-news/politics/major-update-irish-schools-after-37244791
1307319114	20260603	202606	2026	2026.4192	IRLREL	IRELAND	IRL								IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	0.54525627044711	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260603194500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=299986
1307319115	20260603	202606	2026	2026.4192	IRN	IRAN	IRN																		0	040	040	04	1	1.0	2	1	2	-2.57936507936508	4	Marad, Khuzestan, Iran	IR	IR15	36787	30.5033	48.3142	-3074020	0								4	Marad, Khuzestan, Iran	IR	IR15	36787	30.5033	48.3142	-3074020	20260603194500	https://gcaptain.com/maritime-action-plan-takes-center-stage-as-congress-reviews-marad-fmc-budgets/
1307319116	20260603	202606	2026	2026.4192	IRN	IRAN	IRN																		0	120	120	12	3	-4.0	4	1	4	-2.57936507936508	4	Marad, Khuzestan, Iran	IR	IR15	36787	30.5033	48.3142	-3074020	0								4	Marad, Khuzestan, Iran	IR	IR15	36787	30.5033	48.3142	-3074020	20260603194500	https://gcaptain.com/maritime-action-plan-takes-center-stage-as-congress-reviews-marad-fmc-budgets/
1307319117	20260603	202606	2026	2026.4192	IRN	IRANIAN	IRN								COP	SECURITY OFFICIAL						COP			1	190	190	19	4	-10.0	6	1	6	-6.30252100840336	1	France	FR	FR		46	2	FR	4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	1	France	FR	FR		46	2	FR	20260603194500	http://www.theuknews.com/news/279099861/france-arrests-russian-captain-of-moscow-linked-oil-tanker
1307319118	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-2.57936507936508	4	Marad, Khuzestan, Iran	IR	IR15	36787	30.5033	48.3142	-3074020	4	Marad, Khuzestan, Iran	IR	IR15	36787	30.5033	48.3142	-3074020	4	Marad, Khuzestan, Iran	IR	IR15	36787	30.5033	48.3142	-3074020	20260603194500	https://gcaptain.com/maritime-action-plan-takes-center-stage-as-congress-reviews-marad-fmc-budgets/
1307319119	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-2.57936507936508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260603194500	https://gcaptain.com/maritime-action-plan-takes-center-stage-as-congress-reviews-marad-fmc-budgets/
1307319120	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-2.57936507936508	4	Marad, Khuzestan, Iran	IR	IR15	36787	30.5033	48.3142	-3074020	4	Marad, Khuzestan, Iran	IR	IR15	36787	30.5033	48.3142	-3074020	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260603194500	https://gcaptain.com/maritime-action-plan-takes-center-stage-as-congress-reviews-marad-fmc-budgets/
1307319121	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								GOV	REGIME						GOV			1	190	190	19	4	-10.0	2	1	2	-3.69318181818182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260603194500	https://www.greanvillepost.com/iran-decides-to-take-matters-in-hand/
1307319122	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								GOV	REGIME						GOV			1	190	190	19	4	-10.0	2	1	2	-3.69318181818182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260603194500	https://www.greanvillepost.com/iran-decides-to-take-matters-in-hand/
1307319123	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	010	010	01	1	0.0	10	1	10	-6.41711229946524	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260603194500	https://theconservativetreehouse.com/blog/2026/06/03/june-3rd-2026-presidential-politics-trump-administration-day-500/comment-page-2/
1307319124	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								IND	SRINAGAR	IND								1	042	042	04	1	1.9	1	1	1	-9.09090909090909	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	1	Kuwait	KU	KU		29.5	47.75	KU	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260603194500	https://kashmirlife.net/indian-national-killed-in-iranian-drone-attack-on-kuwait-airport-438723/
1307319125	20260603	202606	2026	2026.4192	IRN	IRANIAN	IRN								IND	SRINAGAR	IND								1	042	042	04	1	1.9	2	1	2	-9.09090909090909	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	1	Kuwait	KU	KU		29.5	47.75	KU	3	Embassy Of India, District of Columbia, United States	US	USDC		38.9112	-77.0478	529857	20260603194500	https://kashmirlife.net/indian-national-killed-in-iranian-drone-attack-on-kuwait-airport-438723/
1307319126	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	1	1	1	-10.1313320825516	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20260603194500	https://www.sbsun.com/2026/06/03/owner-of-newport-coast-mansion-accused-of-improperly-supplying-iran-with-u-s-equipment/
1307319127	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	2	1	2	-10.1313320825516	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260603194500	https://www.sbsun.com/2026/06/03/owner-of-newport-coast-mansion-accused-of-improperly-supplying-iran-with-u-s-equipment/
1307319128	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-2.57936507936508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260603194500	https://gcaptain.com/maritime-action-plan-takes-center-stage-as-congress-reviews-marad-fmc-budgets/
1307319129	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-2.85035629453682	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260603194500	https://www.albawaba.net/news/netanyahu-calls-lebanons-1629156
1307319130	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-2.85035629453682	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20260603194500	https://www.albawaba.net/news/netanyahu-calls-lebanons-1629156
1307319131	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	-2.85035629453682	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	1	Bahrain	BA	BA		26	50.5	BA	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20260603194500	https://www.albawaba.net/news/netanyahu-calls-lebanons-1629156
1307319132	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								QAT	QATAR	QAT								0	061	061	06	2	6.4	1	1	1	-2.13930348258706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260603194500	https://foreignpolicy.com/2026/06/03/america-africa-adventurism-emirates-qatar/
1307319133	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								QAT	QATAR	QAT								0	061	061	06	2	6.4	1	1	1	-2.13930348258706	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20260603194500	https://foreignpolicy.com/2026/06/03/america-africa-adventurism-emirates-qatar/
1307319134	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								QAT	QATAR	QAT								0	061	061	06	2	6.4	3	1	3	-2.13930348258706	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260603194500	https://foreignpolicy.com/2026/06/03/america-africa-adventurism-emirates-qatar/
1307319135	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	1	1	1	-2.13930348258706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260603194500	https://foreignpolicy.com/2026/06/03/america-africa-adventurism-emirates-qatar/
1307319136	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	1	1	1	-2.13930348258706	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20260603194500	https://foreignpolicy.com/2026/06/03/america-africa-adventurism-emirates-qatar/
1307319137	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	3	1	3	-2.13930348258706	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20260603194500	https://foreignpolicy.com/2026/06/03/america-africa-adventurism-emirates-qatar/
1307319138	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	3	1	3	-6.60660660660661	4	Khaldeh, Fars, Iran	IR	IR07	25307	27.6	53.1333	-3070401	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Khaldeh, Fars, Iran	IR	IR07	25307	27.6	53.1333	-3070401	20260603194500	https://dominicanrepublicpost.com/israeli-attacks-kill-nine-in-lebanon-reach-beirut-outskirts/
1307319139	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	4	1	4	-6.60660660660661	4	Khaldeh, Fars, Iran	IR	IR07	25307	27.6	53.1333	-3070401	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260603194500	https://dominicanrepublicpost.com/israeli-attacks-kill-nine-in-lebanon-reach-beirut-outskirts/
1307319140	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	-6.60660660660661	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260603194500	https://dominicanrepublicpost.com/israeli-attacks-kill-nine-in-lebanon-reach-beirut-outskirts/
1307319141	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								USA	THE US	USA								0	111	111	11	3	-2.0	2	1	2	-6.6304347826087	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	1	Israel	IS	IS		31.5	34.75	IS	20260603194500	https://www.manilatimes.net/2026/06/04/world/iran-strikes-kuwaits-main-airport-and-kills-1-as-ceasefire-is-tested-again/2358244
1307319142	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								USA	THE US	USA								0	111	111	11	3	-2.0	6	1	6	-6.6304347826087	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260603194500	https://www.manilatimes.net/2026/06/04/world/iran-strikes-kuwaits-main-airport-and-kills-1-as-ceasefire-is-tested-again/2358244
1307319143	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								USA	THE US	USA								0	111	111	11	3	-2.0	2	1	2	-6.6304347826087	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	1	Israel	IS	IS		31.5	34.75	IS	20260603194500	https://www.manilatimes.net/2026/06/04/world/iran-strikes-kuwaits-main-airport-and-kills-1-as-ceasefire-is-tested-again/2358244
1307319144	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.1313320825516	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20260603194500	https://www.sbsun.com/2026/06/03/owner-of-newport-coast-mansion-accused-of-improperly-supplying-iran-with-u-s-equipment/
1307319145	20260603	202606	2026	2026.4192	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.1313320825516	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260603194500	https://www.sbsun.com/2026/06/03/owner-of-newport-coast-mansion-accused-of-improperly-supplying-iran-with-u-s-equipment/
